service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-08-11,Green,place-lech,37,0.21621621621621623,-760.0,Lechmere
2026-08-11,Green,place-longw,10,0.1,-808.5,Longwood
2026-08-11,Green,place-mgngl,39,0.358974358974359,-374.0,Magoun Square
2026-08-11,Green,place-newtn,10,0.1,-867.0,Newton Highlands
2026-08-11,Green,place-newto,10,0.1,-888.5,Newton Centre
2026-08-11,Green,place-north,1,1.0,737.0,North Station
2026-08-11,Green,place-rsmnl,10,0.1,-862.5,Reservoir
2026-08-11,Green,place-sougr,35,0.42857142857142855,65.0,South Street
2026-08-11,Green,place-spmnl,37,0.1891891891891892,-850.0,Science Park
2026-08-11,Green,place-sthld,34,0.38235294117647056,-64.0,Sutherland Road
2026-08-11,Green,place-waban,10,0.0,-900.0,Waban
2026-08-11,Green,place-wascm,33,0.42424242424242425,-62.0,Washington Street
2026-08-11,Green,place-woodl,10,0.0,-902.0,Woodland
2026-08-11,Green,place-wrnst,33,0.36363636363636365,-103.0,Warren Street
2026-08-11,Mattapan,place-asmnl,1,0.0,-132.0,Ashmont
2026-08-11,Mattapan,place-butlr,253,0.06324110671936758,-46.0,Butler
2026-08-11,Mattapan,place-capst,254,0.07874015748031496,7.5,Capen Street
2026-08-11,Mattapan,place-cedgr,253,0.07114624505928854,-63.0,Cedar Grove
2026-08-11,Mattapan,place-cenav,254,0.07086614173228346,-25.5,Central Avenue
2026-08-11,Mattapan,place-miltt,253,0.06324110671936758,-59.0,Milton
2026-08-11,Mattapan,place-valrd,255,0.07058823529411765,7.0,Valley Road
2026-08-11,Orange,place-astao,313,0.46645367412140576,282.0,Assembly
2026-08-11,Orange,place-bbsta,315,0.4507936507936508,270.0,Back Bay
2026-08-11,Orange,place-ccmnl,314,0.4585987261146497,276.0,Community College
2026-08-11,Orange,place-chncl,315,0.48253968253968255,282.0,Chinatown
2026-08-11,Orange,place-dwnxg,316,0.5,299.0,Downtown Crossing
2026-08-11,Orange,place-grnst,315,0.47619047619047616,284.0,Green Street
2026-08-11,Orange,place-haecl,313,0.48242811501597443,275.0,Haymarket
2026-08-11,Orange,place-jaksn,316,0.43037974683544306,247.5,Jackson Square
2026-08-11,Orange,place-masta,315,0.4507936507936508,274.0,Massachusetts Avenue
2026-08-11,Orange,place-mlmnl,313,0.5047923322683706,304.0,Malden Center
2026-08-11,Orange,place-north,312,0.47435897435897434,285.0,North Station
2026-08-11,Orange,place-rcmnl,315,0.4222222222222222,246.0,Roxbury Crossing
2026-08-11,Orange,place-rugg,315,0.48253968253968255,279.0,Ruggles
2026-08-11,Orange,place-sbmnl,315,0.4444444444444444,264.0,Stony Brook
2026-08-11,Orange,place-state,315,0.4444444444444444,256.0,State
2026-08-11,Orange,place-sull,314,0.44904458598726116,268.5,Sullivan Square
2026-08-11,Orange,place-tumnl,316,0.46835443037974683,272.5,Tufts Medical Center
2026-08-11,Orange,place-welln,315,0.473015873015873,288.0,Wellington
2026-08-11,Red,place-andrw,365,0.4,224.0,Andrew
2026-08-11,Red,place-brdwy,366,0.38524590163934425,220.0,Broadway
2026-08-11,Red,place-chmnl,367,0.38419618528610355,228.0,Charles/MGH
2026-08-11,Red,place-cntsq,365,0.3726027397260274,213.0,Central
2026-08-11,Red,place-davis,366,0.39344262295081966,217.0,Davis
2026-08-11,Red,place-dwnxg,363,0.36363636363636365,221.0,Downtown Crossing
2026-08-11,Red,place-fldcr,198,0.30808080808080807,172.0,Fields Corner
2026-08-11,Red,place-harsq,367,0.39509536784741145,224.0,Harvard
2026-08-11,Red,place-jfk,364,0.3983516483516483,220.0,JFK/UMass
2026-08-11,Red,place-knncl,367,0.3923705722070845,227.0,Kendall/MIT
2026-08-11,Red,place-nqncy,168,0.5059523809523809,315.0,North Quincy
2026-08-11,Red,place-pktrm,364,0.3873626373626374,217.5,Park Street
2026-08-11,Red,place-portr,365,0.4246575342465753,238.0,Porter
2026-08-11,Red,place-qamnl,168,0.5059523809523809,302.0,Quincy Adams
2026-08-11,Red,place-qnctr,168,0.4880952380952381,289.5,Quincy Center
2026-08-11,Red,place-shmnl,196,0.32653061224489793,184.5,Savin Hill
2026-08-11,Red,place-smmnl,198,0.32323232323232326,180.0,Shawmut
2026-08-11,Red,place-sstat,366,0.3989071038251366,233.5,South Station
2026-08-11,Red,place-wlsta,168,0.5059523809523809,304.5,Wollaston
2026-08-12,Blue,place-aport,346,0.1676300578034682,48.0,Airport
2026-08-12,Blue,place-aqucl,345,0.18840579710144928,71.0,Aquarium
2026-08-12,Blue,place-bmmnl,342,0.17543859649122806,21.0,Beachmont
2026-08-12,Blue,place-gover,349,0.17478510028653296,56.0,Government Center
2026-08-12,Blue,place-mvbcl,344,0.15988372093023256,63.0,Maverick
2026-08-12,Blue,place-orhte,343,0.17201166180758018,46.0,Orient Heights
2026-08-12,Blue,place-rbmnl,340,0.18529411764705883,15.5,Revere Beach
2026-08-12,Blue,place-sdmnl,342,0.1783625730994152,50.5,Suffolk Downs
2026-08-12,Blue,place-state,346,0.18786127167630057,75.0,State
2026-08-12,Blue,place-wimnl,346,0.17052023121387283,65.0,Wood Island
2026-08-12,Green,place-alsgr,34,0.20588235294117646,-606.0,Allston Street
2026-08-12,Green,place-balsq,47,0.19148936170212766,-770.0,Ball Square
2026-08-12,Green,place-bcnfd,11,0.2727272727272727,-613.0,Beaconsfield
2026-08-12,Green,place-brico,36,0.19444444444444445,-639.0,Packards Corner
2026-08-12,Green,place-brkhl,11,0.2727272727272727,-649.0,Brookline Hills
2026-08-12,Green,place-bvmnl,11,0.2727272727272727,-660.0,Brookline Village
2026-08-12,Green,place-chhil,11,0.2727272727272727,-783.0,Chestnut Hill
2026-08-12,Green,place-chill,36,0.19444444444444445,-632.0,Chestnut Hill Avenue
2026-08-12,Green,place-chswk,34,0.20588235294117646,-564.5,Chiswick Road
2026-08-12,Green,place-eliot,12,0.3333333333333333,-562.0,Eliot
2026-08-12,Green,place-esomr,45,0.17777777777777778,-725.0,East Somerville
2026-08-12,Green,place-fenwy,10,0.2,-667.0,Fenway
2026-08-12,Green,place-gilmn,45,0.17777777777777778,-727.0,Gilman Square
2026-08-12,Green,place-grigg,36,0.19444444444444445,-642.0,Griggs Street
2026-08-12,Green,place-harvd,35,0.2,-664.0,Harvard Avenue
2026-08-12,Green,place-lech,54,0.18518518518518517,-774.0,Lechmere
2026-08-12,Green,place-longw,11,0.2727272727272727,-636.0,Longwood
2026-08-12,Green,place-mgngl,45,0.17777777777777778,-743.0,Magoun Square
2026-08-12,Green,place-newtn,11,0.2727272727272727,-776.0,Newton Highlands
2026-08-12,Green,place-newto,11,0.2727272727272727,-769.0,Newton Centre
2026-08-12,Green,place-rsmnl,11,0.2727272727272727,-648.0,Reservoir
2026-08-12,Green,place-sougr,34,0.23529411764705882,-550.0,South Street
2026-08-12,Green,place-spmnl,54,0.18518518518518517,-765.0,Science Park
2026-08-12,Green,place-sthld,35,0.2,-586.0,Sutherland Road
2026-08-12,Green,place-unsqu,1,0.0,-517.0,Union Square
2026-08-12,Green,place-waban,12,0.25,-553.0,Waban
2026-08-12,Green,place-wascm,34,0.20588235294117646,-564.0,Washington Street
2026-08-12,Green,place-woodl,12,0.25,-564.5,Woodland
2026-08-12,Green,place-wrnst,34,0.20588235294117646,-591.0,Warren Street
2026-08-12,Mattapan,place-butlr,250,0.016,-69.5,Butler
2026-08-12,Mattapan,place-capst,251,0.01593625498007968,-23.0,Capen Street
2026-08-12,Mattapan,place-cedgr,254,0.015748031496062992,-76.5,Cedar Grove
2026-08-12,Mattapan,place-cenav,252,0.01984126984126984,-46.0,Central Avenue
2026-08-12,Mattapan,place-miltt,249,0.012048192771084338,-78.0,Milton
2026-08-12,Mattapan,place-valrd,251,0.01593625498007968,-26.0,Valley Road
2026-08-12,Orange,place-astao,405,0.22962962962962963,138.0,Assembly
2026-08-12,Orange,place-bbsta,406,0.17733990147783252,94.0,Back Bay
2026-08-12,Orange,place-ccmnl,407,0.21867321867321868,141.0,Community College
2026-08-12,Orange,place-chncl,407,0.20147420147420148,116.0,Chinatown
2026-08-12,Orange,place-dwnxg,407,0.20147420147420148,123.0,Downtown Crossing
2026-08-12,Orange,place-grnst,403,0.18362282878411912,112.0,Green Street
2026-08-12,Orange,place-haecl,407,0.19656019656019655,120.0,Haymarket
2026-08-12,Orange,place-jaksn,404,0.1782178217821782,92.0,Jackson Square
2026-08-12,Orange,place-masta,406,0.19458128078817735,101.0,Massachusetts Avenue
2026-08-12,Orange,place-mlmnl,406,0.2438423645320197,153.5,Malden Center
2026-08-12,Orange,place-north,405,0.2,128.0,North Station
2026-08-12,Orange,place-rcmnl,404,0.1905940594059406,86.5,Roxbury Crossing
2026-08-12,Orange,place-rugg,406,0.21674876847290642,119.5,Ruggles
2026-08-12,Orange,place-sbmnl,403,0.1761786600496278,98.0,Stony Brook
2026-08-12,Orange,place-state,407,0.18181818181818182,105.0,State
2026-08-12,Orange,place-sull,407,0.22604422604422605,142.0,Sullivan Square
2026-08-12,Orange,place-tumnl,405,0.19012345679012346,105.0,Tufts Medical Center
2026-08-12,Orange,place-welln,405,0.2345679012345679,145.0,Wellington
2026-08-12,Red,place-andrw,306,0.46405228758169936,233.0,Andrew
2026-08-12,Red,place-brdwy,307,0.46905537459283386,234.0,Broadway
2026-08-12,Red,place-chmnl,312,0.4391025641025641,232.5,Charles/MGH
2026-08-12,Red,place-cntsq,312,0.41346153846153844,241.0,Central
2026-08-12,Red,place-davis,310,0.42258064516129035,242.0,Davis
2026-08-12,Red,place-dwnxg,309,0.4336569579288026,229.0,Downtown Crossing
2026-08-12,Red,place-fldcr,155,0.3096774193548387,107.0,Fields Corner
2026-08-12,Red,place-harsq,312,0.4198717948717949,236.0,Harvard
2026-08-12,Red,place-jfk,309,0.4174757281553398,193.0,JFK/UMass
2026-08-12,Red,place-knncl,313,0.43450479233226835,240.0,Kendall/MIT
2026-08-12,Red,place-nqncy,154,0.474025974025974,243.0,North Quincy
2026-08-12,Red,place-pktrm,310,0.45483870967741935,232.0,Park Street
2026-08-12,Red,place-portr,311,0.4565916398713826,271.0,Porter
2026-08-12,Red,place-qamnl,151,0.4105960264900662,176.0,Quincy Adams
2026-08-12,Red,place-qnctr,151,0.4304635761589404,188.0,Quincy Center
2026-08-12,Red,place-shmnl,154,0.35714285714285715,130.0,Savin Hill
2026-08-12,Red,place-smmnl,155,0.33548387096774196,134.0,Shawmut
2026-08-12,Red,place-sstat,308,0.45454545454545453,239.0,South Station
2026-08-12,Red,place-wlsta,152,0.46710526315789475,227.5,Wollaston
2026-08-13,Blue,place-aport,329,0.3981762917933131,147.0,Airport
2026-08-13,Blue,place-aqucl,328,0.42073170731707316,195.5,Aquarium
2026-08-13,Blue,place-bmmnl,324,0.38580246913580246,147.5,Beachmont
2026-08-13,Blue,place-gover,328,0.4024390243902439,186.5,Government Center
2026-08-13,Blue,place-mvbcl,330,0.40606060606060607,176.5,Maverick
2026-08-13,Blue,place-orhte,325,0.39384615384615385,150.0,Orient Heights
2026-08-13,Blue,place-rbmnl,326,0.3895705521472393,143.0,Revere Beach
2026-08-13,Blue,place-sdmnl,325,0.39692307692307693,182.0,Suffolk Downs
2026-08-13,Blue,place-state,327,0.40672782874617736,209.0,State
2026-08-13,Blue,place-wimnl,329,0.40425531914893614,165.0,Wood Island
2026-08-13,Green,place-alsgr,12,0.0,-1059.0,Allston Street
2026-08-13,Green,place-balsq,28,0.17857142857142858,-307.0,Ball Square
2026-08-13,Green,place-bcnfd,33,0.21212121212121213,-458.0,Beaconsfield
2026-08-13,Green,place-brico,12,0.0,-966.5,Packards Corner
2026-08-13,Green,place-brkhl,33,0.21212121212121213,-424.0,Brookline Hills
2026-08-13,Green,place-bvmnl,33,0.21212121212121213,-462.0,Brookline Village
2026-08-13,Green,place-chhil,33,0.21212121212121213,-392.0,Chestnut Hill
2026-08-13,Green,place-chill,11,0.0,-940.0,Chestnut Hill Avenue
2026-08-13,Green,place-chswk,11,0.0,-882.0,Chiswick Road
2026-08-13,Green,place-eliot,32,0.21875,-358.0,Eliot
2026-08-13,Green,place-esomr,28,0.17857142857142858,-298.0,East Somerville
2026-08-13,Green,place-fenwy,31,0.22580645161290322,-475.0,Fenway
2026-08-13,Green,place-gilmn,28,0.17857142857142858,-301.0,Gilman Square
2026-08-13,Green,place-grigg,12,0.0,-1030.5,Griggs Street
2026-08-13,Green,place-harvd,12,0.0,-1022.0,Harvard Avenue
2026-08-13,Green,place-lech,33,0.18181818181818182,-397.0,Lechmere
2026-08-13,Green,place-longw,31,0.22580645161290322,-443.0,Longwood
2026-08-13,Green,place-mgngl,29,0.1724137931034483,-312.0,Magoun Square
2026-08-13,Green,place-newtn,32,0.21875,-348.0,Newton Highlands
2026-08-13,Green,place-newto,32,0.21875,-349.5,Newton Centre
2026-08-13,Green,place-rsmnl,32,0.21875,-471.5,Reservoir
2026-08-13,Green,place-sougr,11,0.0,-913.0,South Street
2026-08-13,Green,place-spmnl,28,0.17857142857142858,-469.5,Science Park
2026-08-13,Green,place-sthld,11,0.0,-871.0,Sutherland Road
2026-08-13,Green,place-waban,32,0.15625,-352.0,Waban
2026-08-13,Green,place-wascm,11,0.0,-976.0,Washington Street
2026-08-13,Green,place-woodl,32,0.15625,-366.5,Woodland
2026-08-13,Green,place-wrnst,12,0.0,-1054.0,Warren Street
2026-08-13,Mattapan,place-asmnl,4,0.0,-44.5,Ashmont
2026-08-13,Mattapan,place-butlr,238,0.06302521008403361,-53.0,Butler
2026-08-13,Mattapan,place-capst,236,0.07203389830508475,-5.5,Capen Street
2026-08-13,Mattapan,place-cedgr,238,0.058823529411764705,-65.5,Cedar Grove
2026-08-13,Mattapan,place-cenav,242,0.07851239669421488,-24.5,Central Avenue
2026-08-13,Mattapan,place-miltt,242,0.0743801652892562,-62.5,Milton
2026-08-13,Mattapan,place-valrd,241,0.07053941908713693,-2.0,Valley Road
2026-08-13,Orange,place-astao,379,0.2691292875989446,140.0,Assembly
2026-08-13,Orange,place-bbsta,381,0.24146981627296588,106.0,Back Bay
2026-08-13,Orange,place-ccmnl,379,0.2691292875989446,132.0,Community College
2026-08-13,Orange,place-chncl,379,0.25065963060686014,112.0,Chinatown
2026-08-13,Orange,place-dwnxg,380,0.25263157894736843,118.5,Downtown Crossing
2026-08-13,Orange,place-grnst,373,0.21179624664879357,108.0,Green Street
2026-08-13,Orange,place-haecl,381,0.2545931758530184,119.0,Haymarket
2026-08-13,Orange,place-jaksn,377,0.23342175066312998,102.0,Jackson Square
2026-08-13,Orange,place-masta,378,0.24603174603174602,116.5,Massachusetts Avenue
2026-08-13,Orange,place-mlmnl,377,0.29708222811671087,156.0,Malden Center
2026-08-13,Orange,place-north,380,0.2631578947368421,127.0,North Station
2026-08-13,Orange,place-rcmnl,377,0.23342175066312998,105.0,Roxbury Crossing
2026-08-13,Orange,place-rugg,378,0.25925925925925924,136.5,Ruggles
2026-08-13,Orange,place-sbmnl,374,0.22192513368983957,102.0,Stony Brook
2026-08-13,Orange,place-state,379,0.24010554089709762,101.0,State
2026-08-13,Orange,place-sull,379,0.2691292875989446,136.0,Sullivan Square
2026-08-13,Orange,place-tumnl,378,0.24867724867724866,110.5,Tufts Medical Center
2026-08-13,Orange,place-welln,381,0.2755905511811024,146.0,Wellington
2026-08-13,Red,place-andrw,311,0.40192926045016075,190.0,Andrew
2026-08-13,Red,place-brdwy,312,0.40705128205128205,188.5,Broadway
2026-08-13,Red,place-chmnl,316,0.3924050632911392,213.0,Charles/MGH
2026-08-13,Red,place-cntsq,316,0.370253164556962,198.5,Central
2026-08-13,Red,place-davis,318,0.3836477987421384,176.5,Davis
2026-08-13,Red,place-dwnxg,207,0.2222222222222222,100.0,Downtown Crossing
2026-08-13,Red,place-fldcr,168,0.3392857142857143,120.5,Fields Corner
2026-08-13,Red,place-harsq,318,0.3710691823899371,194.0,Harvard
2026-08-13,Red,place-jfk,312,0.40384615384615385,187.0,JFK/UMass
2026-08-13,Red,place-knncl,318,0.3867924528301887,218.5,Kendall/MIT
2026-08-13,Red,place-nqncy,143,0.4125874125874126,219.0,North Quincy
2026-08-13,Red,place-pktrm,208,0.21153846153846154,108.5,Park Street
2026-08-13,Red,place-portr,317,0.41324921135646686,208.0,Porter
2026-08-13,Red,place-qamnl,144,0.4236111111111111,165.5,Quincy Adams
2026-08-13,Red,place-qnctr,143,0.4125874125874126,199.0,Quincy Center
2026-08-13,Red,place-shmnl,168,0.36904761904761907,138.5,Savin Hill
2026-08-13,Red,place-smmnl,168,0.35119047619047616,139.5,Shawmut
2026-08-13,Red,place-sstat,313,0.3993610223642173,207.0,South Station
2026-08-13,Red,place-wlsta,143,0.40559440559440557,214.0,Wollaston
2026-08-14,Blue,place-aport,214,0.5373831775700935,455.5,Airport
2026-08-14,Blue,place-aqucl,210,0.5333333333333333,452.5,Aquarium
2026-08-14,Blue,place-bmmnl,204,0.5784313725490197,617.0,Beachmont
2026-08-14,Blue,place-gover,216,0.5324074074074074,492.5,Government Center
2026-08-14,Blue,place-mvbcl,213,0.5352112676056338,419.0,Maverick
2026-08-14,Blue,place-orhte,207,0.5700483091787439,601.0,Orient Heights
2026-08-14,Blue,place-rbmnl,201,0.5870646766169154,662.0,Revere Beach
2026-08-14,Blue,place-sdmnl,206,0.5825242718446602,637.5,Suffolk Downs
2026-08-14,Blue,place-state,213,0.539906103286385,478.0,State
2026-08-14,Blue,place-wimnl,211,0.5402843601895735,456.0,Wood Island
2026-08-14,Green,place-alsgr,25,0.24,-736.0,Allston Street
2026-08-14,Green,place-balsq,16,0.25,-382.5,Ball Square
2026-08-14,Green,place-bcnfd,16,0.1875,-485.5,Beaconsfield
2026-08-14,Green,place-brico,26,0.19230769230769232,-617.0,Packards Corner
2026-08-14,Green,place-brkhl,16,0.1875,-475.0,Brookline Hills
2026-08-14,Green,place-bvmnl,16,0.1875,-454.5,Brookline Village
2026-08-14,Green,place-chhil,17,0.17647058823529413,-612.0,Chestnut Hill
2026-08-14,Green,place-chill,25,0.24,-624.0,Chestnut Hill Avenue
2026-08-14,Green,place-chswk,26,0.23076923076923078,-664.0,Chiswick Road
2026-08-14,Green,place-eliot,16,0.1875,-507.5,Eliot
2026-08-14,Green,place-esomr,17,0.23529411764705882,-429.0,East Somerville
2026-08-14,Green,place-fenwy,16,0.1875,-452.5,Fenway
2026-08-14,Green,place-gilmn,17,0.29411764705882354,-429.0,Gilman Square
2026-08-14,Green,place-grigg,25,0.2,-708.0,Griggs Street
2026-08-14,Green,place-harvd,25,0.2,-726.0,Harvard Avenue
2026-08-14,Green,place-lech,24,0.20833333333333334,-546.0,Lechmere
2026-08-14,Green,place-longw,16,0.1875,-465.5,Longwood
2026-08-14,Green,place-mgngl,16,0.25,-391.0,Magoun Square
2026-08-14,Green,place-newtn,16,0.1875,-501.0,Newton Highlands
2026-08-14,Green,place-newto,16,0.1875,-499.5,Newton Centre
2026-08-14,Green,place-north,1,0.0,-1447.0,North Station
2026-08-14,Green,place-rsmnl,16,0.1875,-503.5,Reservoir
2026-08-14,Green,place-sougr,25,0.24,-696.0,South Street
2026-08-14,Green,place-spmnl,22,0.2727272727272727,-450.5,Science Park
2026-08-14,Green,place-sthld,26,0.23076923076923078,-710.0,Sutherland Road
2026-08-14,Green,place-unsqu,1,1.0,1191.0,Union Square
2026-08-14,Green,place-waban,16,0.1875,-516.5,Waban
2026-08-14,Green,place-wascm,26,0.23076923076923078,-699.0,Washington Street
2026-08-14,Green,place-woodl,16,0.1875,-493.5,Woodland
2026-08-14,Green,place-wrnst,25,0.2,-767.0,Warren Street
2026-08-14,Mattapan,place-asmnl,2,0.0,84.0,Ashmont
2026-08-14,Mattapan,place-butlr,254,0.015748031496062992,-75.0,Butler
2026-08-14,Mattapan,place-capst,253,0.02766798418972332,-22.0,Capen Street
2026-08-14,Mattapan,place-cedgr,254,0.007874015748031496,-86.0,Cedar Grove
2026-08-14,Mattapan,place-cenav,255,0.0196078431372549,-49.0,Central Avenue
2026-08-14,Mattapan,place-miltt,254,0.023622047244094488,-83.0,Milton
2026-08-14,Mattapan,place-valrd,256,0.0234375,-21.0,Valley Road
2026-08-14,Orange,place-astao,438,0.0821917808219178,103.5,Assembly
2026-08-14,Orange,place-bbsta,438,0.0821917808219178,69.0,Back Bay
2026-08-14,Orange,place-ccmnl,439,0.08200455580865604,100.0,Community College
2026-08-14,Orange,place-chncl,435,0.0896551724137931,79.0,Chinatown
2026-08-14,Orange,place-dwnxg,436,0.07568807339449542,81.0,Downtown Crossing
2026-08-14,Orange,place-grnst,435,0.0896551724137931,77.0,Green Street
2026-08-14,Orange,place-haecl,437,0.07322654462242563,81.0,Haymarket
2026-08-14,Orange,place-jaksn,436,0.0871559633027523,73.5,Jackson Square
2026-08-14,Orange,place-masta,436,0.09174311926605505,76.5,Massachusetts Avenue
2026-08-14,Orange,place-mlmnl,437,0.10755148741418764,116.0,Malden Center
2026-08-14,Orange,place-north,437,0.07093821510297482,90.0,North Station
2026-08-14,Orange,place-rcmnl,436,0.10550458715596331,66.0,Roxbury Crossing
2026-08-14,Orange,place-rugg,434,0.12672811059907835,94.5,Ruggles
2026-08-14,Orange,place-sbmnl,436,0.08256880733944955,70.0,Stony Brook
2026-08-14,Orange,place-state,436,0.05733944954128441,57.0,State
2026-08-14,Orange,place-sull,439,0.08200455580865604,99.0,Sullivan Square
2026-08-14,Orange,place-tumnl,437,0.08695652173913043,74.0,Tufts Medical Center
2026-08-14,Orange,place-welln,438,0.08904109589041095,105.0,Wellington
2026-08-14,Red,place-andrw,427,0.3747072599531616,219.0,Andrew
2026-08-14,Red,place-brdwy,427,0.3770491803278688,223.0,Broadway
2026-08-14,Red,place-chmnl,426,0.3755868544600939,212.5,Charles/MGH
2026-08-14,Red,place-cntsq,425,0.35294117647058826,196.0,Central
2026-08-14,Red,place-davis,425,0.3458823529411765,210.0,Davis
2026-08-14,Red,place-dwnxg,200,0.225,135.0,Downtown Crossing
2026-08-14,Red,place-fldcr,209,0.2727272727272727,164.0,Fields Corner
2026-08-14,Red,place-harsq,425,0.36,218.0,Harvard
2026-08-14,Red,place-jfk,425,0.3388235294117647,209.0,JFK/UMass
2026-08-14,Red,place-knncl,425,0.35764705882352943,209.0,Kendall/MIT
2026-08-14,Red,place-nqncy,220,0.3409090909090909,210.0,North Quincy
2026-08-14,Red,place-pktrm,202,0.22772277227722773,110.5,Park Street
2026-08-14,Red,place-portr,423,0.39952718676122934,243.0,Porter
2026-08-14,Red,place-qamnl,220,0.35,212.0,Quincy Adams
2026-08-14,Red,place-qnctr,218,0.3669724770642202,196.0,Quincy Center
2026-08-14,Red,place-shmnl,206,0.3058252427184466,163.0,Savin Hill
2026-08-14,Red,place-smmnl,208,0.28365384615384615,171.5,Shawmut
2026-08-14,Red,place-sstat,426,0.3755868544600939,219.0,South Station
2026-08-14,Red,place-wlsta,219,0.3470319634703196,212.0,Wollaston
2026-08-15,Blue,place-aport,256,0.26171875,123.0,Airport
2026-08-15,Blue,place-aqucl,257,0.2840466926070039,125.0,Aquarium
2026-08-15,Blue,place-bmmnl,251,0.2549800796812749,104.0,Beachmont
2026-08-15,Blue,place-gover,257,0.2607003891050584,123.0,Government Center
2026-08-15,Blue,place-mvbcl,256,0.26171875,129.5,Maverick
2026-08-15,Blue,place-orhte,253,0.25691699604743085,132.0,Orient Heights
2026-08-15,Blue,place-rbmnl,250,0.252,107.0,Revere Beach
2026-08-15,Blue,place-sdmnl,252,0.2619047619047619,123.0,Suffolk Downs
2026-08-15,Blue,place-state,256,0.2734375,118.5,State
2026-08-15,Blue,place-wimnl,256,0.26953125,138.5,Wood Island
2026-08-15,Green,place-alsgr,10,0.5,271.0,Allston Street
2026-08-15,Green,place-balsq,9,0.0,-1208.0,Ball Square
2026-08-15,Green,place-bcnfd,12,0.16666666666666666,-475.0,Beaconsfield
2026-08-15,Green,place-brico,10,0.5,239.5,Packards Corner
2026-08-15,Green,place-brkhl,12,0.16666666666666666,-455.5,Brookline Hills
2026-08-15,Green,place-bvmnl,12,0.16666666666666666,-492.5,Brookline Village
2026-08-15,Green,place-chhil,13,0.15384615384615385,-529.0,Chestnut Hill
2026-08-15,Green,place-chill,9,0.5555555555555556,565.0,Chestnut Hill Avenue
2026-08-15,Green,place-chswk,9,0.5555555555555556,652.0,Chiswick Road
2026-08-15,Green,place-eliot,13,0.15384615384615385,-527.0,Eliot
2026-08-15,Green,place-esomr,8,0.0,-1178.5,East Somerville
2026-08-15,Green,place-fenwy,12,0.16666666666666666,-497.0,Fenway
2026-08-15,Green,place-gilmn,9,0.0,-1179.0,Gilman Square
2026-08-15,Green,place-grigg,10,0.5,284.5,Griggs Street
2026-08-15,Green,place-harvd,10,0.5,238.0,Harvard Avenue
2026-08-15,Green,place-lech,15,0.13333333333333333,-150.0,Lechmere
2026-08-15,Green,place-longw,12,0.16666666666666666,-449.5,Longwood
2026-08-15,Green,place-mgngl,9,0.0,-1175.0,Magoun Square
2026-08-15,Green,place-newtn,13,0.15384615384615385,-536.0,Newton Highlands
2026-08-15,Green,place-newto,13,0.15384615384615385,-533.0,Newton Centre
2026-08-15,Green,place-north,1,0.0,-1580.0,North Station
2026-08-15,Green,place-rsmnl,13,0.15384615384615385,-520.0,Reservoir
2026-08-15,Green,place-sougr,9,0.5555555555555556,420.0,South Street
2026-08-15,Green,place-spmnl,17,0.35294117647058826,-130.0,Science Park
2026-08-15,Green,place-sthld,9,0.5555555555555556,632.0,Sutherland Road
2026-08-15,Green,place-waban,13,0.15384615384615385,-525.0,Waban
2026-08-15,Green,place-wascm,9,0.5555555555555556,683.0,Washington Street
2026-08-15,Green,place-woodl,13,0.15384615384615385,-583.0,Woodland
2026-08-15,Green,place-wrnst,9,0.5555555555555556,633.0,Warren Street
2026-08-15,Mattapan,place-asmnl,12,0.08333333333333333,-57.5,Ashmont
2026-08-15,Mattapan,place-butlr,172,0.01744186046511628,4.0,Butler
2026-08-15,Mattapan,place-capst,180,0.07222222222222222,-1.0,Capen Street
2026-08-15,Mattapan,place-cedgr,185,0.010810810810810811,-8.0,Cedar Grove
2026-08-15,Mattapan,place-cenav,180,0.06666666666666667,-25.0,Central Avenue
2026-08-15,Mattapan,place-miltt,179,0.061452513966480445,2.0,Milton
2026-08-15,Mattapan,place-valrd,180,0.06666666666666667,-2.5,Valley Road
2026-08-15,Orange,place-astao,342,0.05555555555555555,74.5,Assembly
2026-08-15,Orange,place-bbsta,342,0.04678362573099415,32.5,Back Bay
2026-08-15,Orange,place-ccmnl,341,0.05571847507331378,78.0,Community College
2026-08-15,Orange,place-chncl,342,0.05263157894736842,46.0,Chinatown
2026-08-15,Orange,place-dwnxg,341,0.02932551319648094,49.0,Downtown Crossing
2026-08-15,Orange,place-grnst,342,0.043859649122807015,56.0,Green Street
2026-08-15,Orange,place-haecl,342,0.04093567251461988,51.5,Haymarket
2026-08-15,Orange,place-jaksn,342,0.05263157894736842,30.5,Jackson Square
2026-08-15,Orange,place-masta,341,0.05865102639296188,43.0,Massachusetts Avenue
2026-08-15,Orange,place-mlmnl,342,0.05847953216374269,80.0,Malden Center
2026-08-15,Orange,place-north,342,0.05263157894736842,57.0,North Station
2026-08-15,Orange,place-rcmnl,341,0.05865102639296188,30.0,Roxbury Crossing
2026-08-15,Orange,place-rugg,341,0.06744868035190615,38.0,Ruggles
2026-08-15,Orange,place-sbmnl,342,0.04093567251461988,38.0,Stony Brook
2026-08-15,Orange,place-state,342,0.029239766081871343,34.5,State
2026-08-15,Orange,place-sull,342,0.05847953216374269,75.5,Sullivan Square
2026-08-15,Orange,place-tumnl,342,0.04678362573099415,44.0,Tufts Medical Center
