size_bytes,last_modified,service_date,file_url
1237393,2026-01-09 19:45:16+00:00,2023-04-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-18-subway-on-time-performance-v1.parquet
1229958,2026-01-09 21:09:55+00:00,2023-04-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-19-subway-on-time-performance-v1.parquet
1247012,2026-01-09 19:53:28+00:00,2023-04-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-20-subway-on-time-performance-v1.parquet
1207077,2026-01-09 22:23:30+00:00,2023-04-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-21-subway-on-time-performance-v1.parquet
1058996,2026-01-09 21:47:46+00:00,2023-04-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-22-subway-on-time-performance-v1.parquet
949186,2026-01-09 20:44:08+00:00,2023-04-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-23-subway-on-time-performance-v1.parquet
1242785,2026-01-09 22:56:36+00:00,2023-04-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-24-subway-on-time-performance-v1.parquet
1264316,2026-01-09 23:15:16+00:00,2023-04-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-25-subway-on-time-performance-v1.parquet
1282002,2026-01-09 19:49:08+00:00,2023-04-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-26-subway-on-time-performance-v1.parquet
1258370,2026-01-09 22:05:07+00:00,2023-04-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-27-subway-on-time-performance-v1.parquet
1290071,2026-01-09 19:52:52+00:00,2023-04-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-28-subway-on-time-performance-v1.parquet
1097384,2026-01-09 21:55:15+00:00,2023-04-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-29-subway-on-time-performance-v1.parquet
969456,2026-01-09 21:54:40+00:00,2023-04-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-04-30-subway-on-time-performance-v1.parquet
1228310,2026-01-09 22:06:22+00:00,2023-05-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-01-subway-on-time-performance-v1.parquet
1254479,2026-01-09 21:44:40+00:00,2023-05-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-02-subway-on-time-performance-v1.parquet
1245223,2026-01-09 20:21:29+00:00,2023-05-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-03-subway-on-time-performance-v1.parquet
1239580,2026-01-09 21:14:15+00:00,2023-05-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-04-subway-on-time-performance-v1.parquet
1255026,2026-01-09 23:34:29+00:00,2023-05-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-05-subway-on-time-performance-v1.parquet
1061080,2026-01-09 21:27:02+00:00,2023-05-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-06-subway-on-time-performance-v1.parquet
977923,2026-01-09 19:46:14+00:00,2023-05-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-07-subway-on-time-performance-v1.parquet
1246204,2026-01-09 19:47:12+00:00,2023-05-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-08-subway-on-time-performance-v1.parquet
1241977,2026-01-09 20:14:37+00:00,2023-05-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-09-subway-on-time-performance-v1.parquet
1277131,2026-01-09 22:43:23+00:00,2023-05-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-10-subway-on-time-performance-v1.parquet
1248203,2026-01-09 21:15:23+00:00,2023-05-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-11-subway-on-time-performance-v1.parquet
1257450,2026-01-09 23:30:13+00:00,2023-05-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-12-subway-on-time-performance-v1.parquet
928690,2026-01-09 20:00:22+00:00,2023-05-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-13-subway-on-time-performance-v1.parquet
846736,2026-01-09 21:13:45+00:00,2023-05-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-14-subway-on-time-performance-v1.parquet
1221915,2026-01-09 20:55:07+00:00,2023-05-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-15-subway-on-time-performance-v1.parquet
1198327,2026-01-09 23:18:14+00:00,2023-05-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-16-subway-on-time-performance-v1.parquet
1207832,2026-01-09 21:57:35+00:00,2023-05-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-17-subway-on-time-performance-v1.parquet
1265045,2026-01-09 20:53:13+00:00,2023-05-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-18-subway-on-time-performance-v1.parquet
1227169,2026-01-09 21:42:50+00:00,2023-05-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-19-subway-on-time-performance-v1.parquet
916158,2026-01-09 21:47:34+00:00,2023-05-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-20-subway-on-time-performance-v1.parquet
851479,2026-01-09 21:15:17+00:00,2023-05-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-21-subway-on-time-performance-v1.parquet
1260728,2026-01-09 20:44:50+00:00,2023-05-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-22-subway-on-time-performance-v1.parquet
1249166,2026-01-09 22:27:57+00:00,2023-05-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-23-subway-on-time-performance-v1.parquet
1283970,2026-01-09 22:42:51+00:00,2023-05-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-24-subway-on-time-performance-v1.parquet
1271940,2026-01-09 22:09:52+00:00,2023-05-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-25-subway-on-time-performance-v1.parquet
1268009,2026-01-09 22:30:00+00:00,2023-05-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-26-subway-on-time-performance-v1.parquet
1165302,2026-01-09 22:54:28+00:00,2023-05-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-27-subway-on-time-performance-v1.parquet
1018155,2026-01-09 23:17:29+00:00,2023-05-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-28-subway-on-time-performance-v1.parquet
1020222,2026-01-09 22:50:03+00:00,2023-05-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-29-subway-on-time-performance-v1.parquet
1248612,2026-01-09 22:00:08+00:00,2023-05-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-30-subway-on-time-performance-v1.parquet
1220968,2026-01-09 20:31:02+00:00,2023-05-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-05-31-subway-on-time-performance-v1.parquet
1233911,2026-01-09 21:04:42+00:00,2023-06-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-01-subway-on-time-performance-v1.parquet
1216358,2026-01-09 22:27:01+00:00,2023-06-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-02-subway-on-time-performance-v1.parquet
990768,2026-01-09 21:57:23+00:00,2023-06-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-03-subway-on-time-performance-v1.parquet
904077,2026-01-09 19:47:42+00:00,2023-06-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-04-subway-on-time-performance-v1.parquet
1241913,2026-01-09 20:01:03+00:00,2023-06-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-05-subway-on-time-performance-v1.parquet
1278775,2026-01-09 21:10:12+00:00,2023-06-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-06-subway-on-time-performance-v1.parquet
1234048,2026-01-09 23:16:03+00:00,2023-06-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-07-subway-on-time-performance-v1.parquet
1258370,2026-01-09 22:22:48+00:00,2023-06-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-08-subway-on-time-performance-v1.parquet
1272669,2026-01-09 21:23:00+00:00,2023-06-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-09-subway-on-time-performance-v1.parquet
990132,2026-01-09 23:04:13+00:00,2023-06-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-10-subway-on-time-performance-v1.parquet
899934,2026-01-09 22:55:03+00:00,2023-06-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-11-subway-on-time-performance-v1.parquet
1044949,2026-01-09 23:35:26+00:00,2023-06-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-12-subway-on-time-performance-v1.parquet
1080554,2026-01-09 19:46:59+00:00,2023-06-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-13-subway-on-time-performance-v1.parquet
1097314,2026-01-09 19:50:50+00:00,2023-06-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-14-subway-on-time-performance-v1.parquet
1062205,2026-01-09 21:14:57+00:00,2023-06-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-15-subway-on-time-performance-v1.parquet
1068876,2026-01-09 22:03:56+00:00,2023-06-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-16-subway-on-time-performance-v1.parquet
961836,2026-01-09 20:32:37+00:00,2023-06-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-17-subway-on-time-performance-v1.parquet
881860,2026-01-09 22:07:59+00:00,2023-06-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-18-subway-on-time-performance-v1.parquet
1103545,2026-01-09 22:05:56+00:00,2023-06-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-19-subway-on-time-performance-v1.parquet
1099988,2026-01-09 20:10:15+00:00,2023-06-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-20-subway-on-time-performance-v1.parquet
1098522,2026-01-09 20:02:31+00:00,2023-06-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-21-subway-on-time-performance-v1.parquet
1065696,2026-01-09 23:08:34+00:00,2023-06-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-22-subway-on-time-performance-v1.parquet
1083472,2026-01-09 21:55:25+00:00,2023-06-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-23-subway-on-time-performance-v1.parquet
978841,2026-01-09 19:59:23+00:00,2023-06-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-24-subway-on-time-performance-v1.parquet
885410,2026-01-09 22:19:00+00:00,2023-06-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-25-subway-on-time-performance-v1.parquet
1219977,2026-01-09 19:49:21+00:00,2023-06-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-26-subway-on-time-performance-v1.parquet
1240734,2026-01-09 21:00:29+00:00,2023-06-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-27-subway-on-time-performance-v1.parquet
1186962,2026-01-09 20:14:43+00:00,2023-06-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-28-subway-on-time-performance-v1.parquet
1189711,2026-01-09 19:53:12+00:00,2023-06-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-29-subway-on-time-performance-v1.parquet
1209615,2026-01-09 22:18:33+00:00,2023-06-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-06-30-subway-on-time-performance-v1.parquet
1050064,2026-01-09 21:09:22+00:00,2023-07-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-01-subway-on-time-performance-v1.parquet
1000941,2026-01-09 22:15:19+00:00,2023-07-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-02-subway-on-time-performance-v1.parquet
1294938,2026-01-09 21:30:51+00:00,2023-07-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-03-subway-on-time-performance-v1.parquet
1233678,2026-01-09 21:59:40+00:00,2023-07-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-04-subway-on-time-performance-v1.parquet
1269026,2026-01-09 22:46:36+00:00,2023-07-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-05-subway-on-time-performance-v1.parquet
1275521,2026-01-09 22:41:50+00:00,2023-07-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-06-subway-on-time-performance-v1.parquet
1256713,2026-01-09 21:00:15+00:00,2023-07-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-07-subway-on-time-performance-v1.parquet
1080336,2026-01-09 23:36:30+00:00,2023-07-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-08-subway-on-time-performance-v1.parquet
1000768,2026-01-09 22:19:42+00:00,2023-07-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-09-subway-on-time-performance-v1.parquet
1268970,2026-01-09 20:57:23+00:00,2023-07-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-10-subway-on-time-performance-v1.parquet
1271743,2026-01-09 19:45:42+00:00,2023-07-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-11-subway-on-time-performance-v1.parquet
1256639,2026-01-09 21:55:31+00:00,2023-07-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-12-subway-on-time-performance-v1.parquet
1274275,2026-01-09 19:56:18+00:00,2023-07-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-13-subway-on-time-performance-v1.parquet
1280588,2026-01-09 23:32:50+00:00,2023-07-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-14-subway-on-time-performance-v1.parquet
722325,2026-01-09 20:20:22+00:00,2023-07-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-15-subway-on-time-performance-v1.parquet
685440,2026-01-09 20:04:08+00:00,2023-07-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-16-subway-on-time-performance-v1.parquet
1098158,2026-01-09 22:32:27+00:00,2023-07-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-17-subway-on-time-performance-v1.parquet
1167054,2026-01-09 23:16:57+00:00,2023-07-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-18-subway-on-time-performance-v1.parquet
1134821,2026-01-09 22:23:24+00:00,2023-07-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-19-subway-on-time-performance-v1.parquet
1109810,2026-01-09 20:58:07+00:00,2023-07-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-20-subway-on-time-performance-v1.parquet
1092752,2026-01-09 23:34:05+00:00,2023-07-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-21-subway-on-time-performance-v1.parquet
963900,2026-01-09 22:30:06+00:00,2023-07-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-22-subway-on-time-performance-v1.parquet
883213,2026-01-09 20:53:19+00:00,2023-07-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-23-subway-on-time-performance-v1.parquet
1036115,2026-01-09 21:24:31+00:00,2023-07-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-24-subway-on-time-performance-v1.parquet
1106683,2026-01-09 22:25:28+00:00,2023-07-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-25-subway-on-time-performance-v1.parquet
1104643,2026-01-09 23:10:53+00:00,2023-07-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-26-subway-on-time-performance-v1.parquet
1148790,2026-01-09 22:06:41+00:00,2023-07-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-27-subway-on-time-performance-v1.parquet
1104612,2026-01-09 23:18:24+00:00,2023-07-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-28-subway-on-time-performance-v1.parquet
993610,2026-01-09 22:24:15+00:00,2023-07-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-29-subway-on-time-performance-v1.parquet
939575,2026-01-09 20:26:55+00:00,2023-07-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-30-subway-on-time-performance-v1.parquet
1125552,2026-01-09 22:53:00+00:00,2023-07-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-07-31-subway-on-time-performance-v1.parquet
1132839,2026-01-09 23:25:41+00:00,2023-08-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-01-subway-on-time-performance-v1.parquet
1115841,2026-01-09 20:23:25+00:00,2023-08-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-02-subway-on-time-performance-v1.parquet
1178363,2026-01-09 22:22:14+00:00,2023-08-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-03-subway-on-time-performance-v1.parquet
1174083,2026-01-09 21:57:45+00:00,2023-08-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-04-subway-on-time-performance-v1.parquet
1017566,2026-01-09 20:26:25+00:00,2023-08-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-05-subway-on-time-performance-v1.parquet
964807,2026-01-09 20:45:14+00:00,2023-08-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-06-subway-on-time-performance-v1.parquet
1142272,2026-01-09 20:22:25+00:00,2023-08-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-07-subway-on-time-performance-v1.parquet
1127319,2026-01-09 20:09:58+00:00,2023-08-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-08-subway-on-time-performance-v1.parquet
1115088,2026-01-09 20:14:30+00:00,2023-08-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-09-subway-on-time-performance-v1.parquet
1226901,2026-01-09 22:21:15+00:00,2023-08-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-10-subway-on-time-performance-v1.parquet
1217163,2026-01-09 21:18:21+00:00,2023-08-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-11-subway-on-time-performance-v1.parquet
997387,2026-01-09 21:41:57+00:00,2023-08-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-12-subway-on-time-performance-v1.parquet
967164,2026-01-09 21:42:02+00:00,2023-08-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-13-subway-on-time-performance-v1.parquet
1236483,2026-01-09 20:27:49+00:00,2023-08-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-14-subway-on-time-performance-v1.parquet
1245017,2026-01-09 22:05:14+00:00,2023-08-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-15-subway-on-time-performance-v1.parquet
1202686,2026-01-09 20:02:45+00:00,2023-08-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-16-subway-on-time-performance-v1.parquet
1244667,2026-01-09 20:31:09+00:00,2023-08-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-17-subway-on-time-performance-v1.parquet
1205899,2026-01-09 20:10:27+00:00,2023-08-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-18-subway-on-time-performance-v1.parquet
1008627,2026-01-09 22:21:41+00:00,2023-08-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-19-subway-on-time-performance-v1.parquet
960835,2026-01-09 22:52:28+00:00,2023-08-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-20-subway-on-time-performance-v1.parquet
1244886,2026-01-09 19:42:04+00:00,2023-08-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-21-subway-on-time-performance-v1.parquet
1241138,2026-01-09 20:53:25+00:00,2023-08-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-22-subway-on-time-performance-v1.parquet
1227657,2026-01-09 20:46:30+00:00,2023-08-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-23-subway-on-time-performance-v1.parquet
1246493,2026-01-09 22:17:07+00:00,2023-08-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-24-subway-on-time-performance-v1.parquet
1228834,2026-01-09 21:25:36+00:00,2023-08-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-25-subway-on-time-performance-v1.parquet
967247,2026-01-09 21:46:39+00:00,2023-08-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-26-subway-on-time-performance-v1.parquet
927943,2026-01-09 22:59:13+00:00,2023-08-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-27-subway-on-time-performance-v1.parquet
1224721,2026-01-09 20:41:05+00:00,2023-08-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-28-subway-on-time-performance-v1.parquet
1286281,2026-01-09 22:19:36+00:00,2023-08-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-29-subway-on-time-performance-v1.parquet
1267406,2026-01-09 22:04:09+00:00,2023-08-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-30-subway-on-time-performance-v1.parquet
1233797,2026-01-09 20:43:40+00:00,2023-08-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-08-31-subway-on-time-performance-v1.parquet
1269872,2026-01-09 21:18:15+00:00,2023-09-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-01-subway-on-time-performance-v1.parquet
1108648,2026-01-09 21:20:45+00:00,2023-09-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-02-subway-on-time-performance-v1.parquet
985398,2026-01-09 19:41:18+00:00,2023-09-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-03-subway-on-time-performance-v1.parquet
991122,2026-01-09 21:01:22+00:00,2023-09-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-04-subway-on-time-performance-v1.parquet
1288122,2026-01-09 22:02:35+00:00,2023-09-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-05-subway-on-time-performance-v1.parquet
1246432,2026-01-09 21:43:09+00:00,2023-09-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-06-subway-on-time-performance-v1.parquet
1212525,2026-01-09 21:16:35+00:00,2023-09-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-07-subway-on-time-performance-v1.parquet
1233124,2026-01-09 20:23:02+00:00,2023-09-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-08-subway-on-time-performance-v1.parquet
1052765,2026-01-09 21:44:34+00:00,2023-09-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-09-subway-on-time-performance-v1.parquet
958179,2026-01-09 19:48:15+00:00,2023-09-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-10-subway-on-time-performance-v1.parquet
1246074,2026-01-09 21:14:40+00:00,2023-09-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-11-subway-on-time-performance-v1.parquet
1250395,2026-01-09 22:59:07+00:00,2023-09-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-12-subway-on-time-performance-v1.parquet
1223396,2026-01-09 22:28:58+00:00,2023-09-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-13-subway-on-time-performance-v1.parquet
1230620,2026-01-09 21:22:02+00:00,2023-09-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-14-subway-on-time-performance-v1.parquet
1234567,2026-01-09 22:14:14+00:00,2023-09-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-15-subway-on-time-performance-v1.parquet
1089203,2026-01-09 22:15:24+00:00,2023-09-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-16-subway-on-time-performance-v1.parquet
941749,2026-01-09 22:31:03+00:00,2023-09-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-17-subway-on-time-performance-v1.parquet
1091775,2026-01-09 20:32:26+00:00,2023-09-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-18-subway-on-time-performance-v1.parquet
1127827,2026-01-09 21:01:41+00:00,2023-09-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-19-subway-on-time-performance-v1.parquet
1130683,2026-01-09 22:23:36+00:00,2023-09-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-20-subway-on-time-performance-v1.parquet
1131740,2026-01-09 22:08:42+00:00,2023-09-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-21-subway-on-time-performance-v1.parquet
1100985,2026-01-09 22:39:40+00:00,2023-09-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-22-subway-on-time-performance-v1.parquet
980217,2026-01-09 22:05:39+00:00,2023-09-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-23-subway-on-time-performance-v1.parquet
875261,2026-01-09 20:56:12+00:00,2023-09-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-24-subway-on-time-performance-v1.parquet
1113095,2026-01-09 20:37:04+00:00,2023-09-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-25-subway-on-time-performance-v1.parquet
1154992,2026-01-09 20:37:17+00:00,2023-09-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-26-subway-on-time-performance-v1.parquet
1178443,2026-01-09 22:33:40+00:00,2023-09-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-27-subway-on-time-performance-v1.parquet
1150173,2026-01-09 22:51:22+00:00,2023-09-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-28-subway-on-time-performance-v1.parquet
1138600,2026-01-09 22:48:38+00:00,2023-09-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-29-subway-on-time-performance-v1.parquet
971044,2026-01-09 20:57:03+00:00,2023-09-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-09-30-subway-on-time-performance-v1.parquet
884226,2026-01-09 19:57:28+00:00,2023-10-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-01-subway-on-time-performance-v1.parquet
1160631,2026-01-09 19:41:57+00:00,2023-10-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-02-subway-on-time-performance-v1.parquet
1166183,2026-01-09 22:03:34+00:00,2023-10-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-03-subway-on-time-performance-v1.parquet
1114560,2026-01-09 21:15:53+00:00,2023-10-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-04-subway-on-time-performance-v1.parquet
